id_user,no_str,wilayah_kerja,created_at,updated_at
157353,STR-49CB3337F6,47,2025-06-03 04:18:44,2025-06-03 04:18:44
133152,STR-144738EB56,155,2024-09-20 17:01:48,2024-09-20 17:01:48
137853,STR-432F466C2F,110,2024-07-13 09:25:55,2024-07-13 09:25:55
142018,STR-8F448CC8B7,3,2025-03-10 12:59:36,2025-03-10 12:59:36
136876,STR-BDDB2E5D1C,110,2025-03-03 16:36:31,2025-03-03 16:36:31
84971,STR-D7AF921AD5,47,2025-03-26 19:02:34,2025-03-26 19:02:34
155537,STR-814A688018,161,2026-03-14 22:18:12,2026-03-14 22:18:12
142972,STR-464C3D6CEA,155,2025-12-09 09:16:07,2025-12-09 09:16:07
78795,STR-CD07CAEE57,60,2026-03-29 00:48:15,2026-03-29 00:48:15
196929,STR-C099E698ED,66,2026-02-01 04:34:29,2026-02-01 04:34:29
17994,STR-4A68A37D9C,3,2026-02-16 11:53:40,2026-02-16 11:53:40
75322,STR-B5FD34DF57,28,2024-08-12 20:43:44,2024-08-12 20:43:44
86014,STR-7FCB564772,136,2024-12-22 10:05:24,2024-12-22 10:05:24
109334,STR-3B5576F80C,66,2026-01-27 12:14:45,2026-01-27 12:14:45
8881,STR-B69DE0D4B3,53,2025-01-25 03:22:28,2025-01-25 03:22:28
163338,STR-AC19DC67F3,79,2025-12-30 21:39:47,2025-12-30 21:39:47
91654,STR-1F29289235,186,2024-09-25 18:32:12,2024-09-25 18:32:12
131037,STR-B8A63965C6,53,2025-07-16 18:58:26,2025-07-16 18:58:26
194935,STR-DEB2F30D4A,79,2025-01-07 08:10:24,2025-01-07 08:10:24
45101,STR-3FD72E2C66,129,2025-10-19 23:40:34,2025-10-19 23:40:34
42474,STR-B288864000,104,2026-05-09 20:06:10,2026-05-09 20:06:10
156576,STR-A3C2E30457,148,2025-03-05 15:14:03,2025-03-05 15:14:03
74978,STR-A6D89615A6,129,2024-08-25 18:50:58,2024-08-25 18:50:58
78152,STR-19122324FF,205,2024-12-15 08:44:45,2024-12-15 08:44:45
17174,STR-C36FBB8224,180,2024-09-23 20:09:34,2024-09-23 20:09:34
174331,STR-14787BDE47,104,2025-10-25 19:42:36,2025-10-25 19:42:36
164593,STR-E043DE002A,218,2025-02-27 09:39:00,2025-02-27 09:39:00
189989,STR-A4238E7134,110,2026-05-26 20:34:40,2026-05-26 20:34:40
88068,STR-A8E884D5DD,224,2025-02-28 01:21:57,2025-02-28 01:21:57
134410,STR-F05F84088A,136,2026-03-02 20:33:36,2026-03-02 20:33:36
22892,STR-54910F29EC,47,2025-02-01 01:02:05,2025-02-01 01:02:05
176887,STR-8BD7396155,224,2024-10-01 16:08:36,2024-10-01 16:08:36
7334,STR-0AF453D4A4,123,2024-10-26 11:25:15,2024-10-26 11:25:15
196251,STR-1DACEAA583,129,2024-07-07 08:15:28,2024-07-07 08:15:28
79080,STR-DA0A859AD7,72,2025-03-22 14:56:56,2025-03-22 14:56:56
79865,STR-5C6452AAF3,155,2025-03-01 03:02:12,2025-03-01 03:02:12
193329,STR-2F1EE76716,15,2025-11-16 04:11:08,2025-11-16 04:11:08
120236,STR-973B20A848,47,2026-03-25 04:06:32,2026-03-25 04:06:32
141779,STR-18E8A16906,180,2026-01-05 17:12:08,2026-01-05 17:12:08
194738,STR-054FE9845A,161,2025-11-16 15:45:12,2025-11-16 15:45:12
7455,STR-7E94F8CA53,60,2025-07-13 04:08:55,2025-07-13 04:08:55
198484,STR-D12F106DF8,22,2025-09-01 09:07:52,2025-09-01 09:07:52
137169,STR-BC099823BD,155,2026-05-19 09:17:04,2026-05-19 09:17:04
113494,STR-FE08A97C4B,66,2025-06-23 17:19:27,2025-06-23 17:19:27
28735,STR-3F406CE035,3,2026-01-16 17:12:48,2026-01-16 17:12:48
69060,STR-AE320582E9,85,2025-12-15 05:43:27,2025-12-15 05:43:27
51379,STR-9E6E755F0A,15,2024-12-06 02:58:45,2024-12-06 02:58:45
29640,STR-F7E699E6E9,224,2025-05-30 13:45:36,2025-05-30 13:45:36
37919,STR-4B68D64613,117,2025-10-30 07:04:03,2025-10-30 07:04:03
33549,STR-0373567209,174,2026-04-14 12:06:02,2026-04-14 12:06:02
35331,STR-851316C1B7,41,2024-05-30 22:57:47,2024-05-30 22:57:47
61558,STR-BD874752B5,117,2025-07-19 03:57:59,2025-07-19 03:57:59
197850,STR-7541894F8B,167,2024-08-07 03:51:39,2024-08-07 03:51:39
108578,STR-3A188C20A5,110,2025-05-15 13:01:15,2025-05-15 13:01:15
81274,STR-CD90B2EC33,9,2025-12-08 19:18:44,2025-12-08 19:18:44
144059,STR-001966F1B0,193,2025-08-23 20:16:56,2025-08-23 20:16:56
4429,STR-E935E23BF7,110,2024-05-31 06:31:24,2024-05-31 06:31:24
56842,STR-7B41BD4A7C,9,2025-03-06 17:16:32,2025-03-06 17:16:32
46500,STR-8887EB4AE9,186,2025-04-13 15:45:39,2025-04-13 15:45:39
108039,STR-F82767A447,212,2024-12-08 04:06:29,2024-12-08 04:06:29
21024,STR-0BE88C6CD9,180,2026-02-19 19:39:54,2026-02-19 19:39:54
135870,STR-9F87CBB03E,72,2024-06-06 08:29:23,2024-06-06 08:29:23
83307,STR-9E61156816,3,2025-01-16 15:29:51,2025-01-16 15:29:51
142000,STR-5D64AC0D0C,174,2025-07-13 18:55:10,2025-07-13 18:55:10
28647,STR-6F267E0B75,79,2025-12-25 20:53:15,2025-12-25 20:53:15
107842,STR-0A3234B830,136,2025-08-03 03:02:20,2025-08-03 03:02:20
73624,STR-2D50DB1B81,212,2024-06-12 04:26:12,2024-06-12 04:26:12
34128,STR-44B2D5E14C,3,2025-09-18 20:28:38,2025-09-18 20:28:38
150051,STR-3876C706A2,60,2024-11-09 09:28:57,2024-11-09 09:28:57
173865,STR-6D13E484F5,193,2025-05-18 17:11:33,2025-05-18 17:11:33
142698,STR-D33BAB9664,136,2024-06-20 13:57:38,2024-06-20 13:57:38
91341,STR-D54A9A988E,98,2025-04-26 06:57:02,2025-04-26 06:57:02
63827,STR-BC3F348C54,98,2025-09-08 12:34:38,2025-09-08 12:34:38
159152,STR-29B217FA0B,199,2024-10-25 05:06:18,2024-10-25 05:06:18
3015,STR-6B55BBE132,28,2025-07-01 17:53:04,2025-07-01 17:53:04
142062,STR-1D9C5A1BB9,142,2024-10-22 13:28:49,2024-10-22 13:28:49
145380,STR-5228C65E5C,9,2024-10-12 09:00:59,2024-10-12 09:00:59
168391,STR-E42FC1CB23,53,2025-12-01 23:35:27,2025-12-01 23:35:27
122102,STR-6702A63529,212,2025-10-11 04:30:45,2025-10-11 04:30:45
58668,STR-DF05B63310,22,2024-06-01 06:25:52,2024-06-01 06:25:52
175124,STR-7AB7C837A5,104,2025-04-02 07:56:37,2025-04-02 07:56:37
141223,STR-1C8BB1CFCA,218,2024-06-24 02:16:11,2024-06-24 02:16:11
32933,STR-39437BEA25,167,2026-04-05 02:03:38,2026-04-05 02:03:38
5011,STR-94F73B9005,79,2025-06-10 06:36:57,2025-06-10 06:36:57
94622,STR-9F9D0B6B15,155,2025-08-23 02:23:37,2025-08-23 02:23:37
191053,STR-9DCA12B4AC,104,2026-05-27 13:12:28,2026-05-27 13:12:28
102556,STR-FF6FAE1C1E,28,2025-06-22 13:26:10,2025-06-22 13:26:10
162495,STR-11E0CA35DB,218,2025-03-11 02:27:08,2025-03-11 02:27:08
157860,STR-781DF82C46,66,2024-06-14 23:15:11,2024-06-14 23:15:11
144250,STR-657B9AD650,91,2024-07-30 21:53:06,2024-07-30 21:53:06
154123,STR-3F90710045,186,2026-02-27 20:12:09,2026-02-27 20:12:09
103171,STR-EACB0E60B0,34,2024-07-12 23:31:28,2024-07-12 23:31:28
179599,STR-E6E8E17EF2,9,2025-05-13 07:59:32,2025-05-13 07:59:32
167830,STR-B688D7C1FD,142,2024-11-11 23:23:14,2024-11-11 23:23:14
140602,STR-E3A819E841,136,2024-07-29 07:45:22,2024-07-29 07:45:22
42827,STR-0D94FA2FF7,47,2024-11-17 16:00:35,2024-11-17 16:00:35
105130,STR-0821700703,212,2025-06-12 14:21:58,2025-06-12 14:21:58
109834,STR-05D7F07CC8,79,2025-07-08 03:45:31,2025-07-08 03:45:31
23697,STR-86F938863C,110,2025-04-19 11:38:11,2025-04-19 11:38:11
21759,STR-7FA42E1594,167,2024-07-09 02:11:26,2024-07-09 02:11:26
82150,STR-A55FC95EAE,98,2025-07-20 06:51:26,2025-07-20 06:51:26
177438,STR-C2564E69F4,205,2025-10-14 01:56:11,2025-10-14 01:56:11
94947,STR-D0BB912A83,28,2025-07-07 00:43:02,2025-07-07 00:43:02
112837,STR-B52E507E83,53,2025-08-28 15:12:43,2025-08-28 15:12:43
33277,STR-D976766AD6,91,2024-10-23 04:25:06,2024-10-23 04:25:06
42603,STR-543D9F3D43,60,2024-11-07 01:04:47,2024-11-07 01:04:47
100965,STR-29E94FE153,60,2025-11-02 16:40:09,2025-11-02 16:40:09
183873,STR-12ABFEEC67,3,2025-02-08 00:06:51,2025-02-08 00:06:51
60831,STR-D9AE8899B6,41,2024-11-26 15:04:31,2024-11-26 15:04:31
11452,STR-B71A004A6A,174,2025-04-20 01:01:35,2025-04-20 01:01:35
162842,STR-3B8A40E7D7,193,2025-12-22 01:33:59,2025-12-22 01:33:59
149556,STR-A851B837DE,193,2025-05-30 01:20:17,2025-05-30 01:20:17
192069,STR-131AF8EB59,66,2025-06-07 20:38:30,2025-06-07 20:38:30
117413,STR-A98463416A,136,2024-08-08 01:12:18,2024-08-08 01:12:18
154299,STR-29D39399D7,174,2025-09-03 15:22:23,2025-09-03 15:22:23
36413,STR-1707551F9A,205,2024-12-17 08:14:44,2024-12-17 08:14:44
84067,STR-A9FD1160BC,224,2025-11-21 20:55:43,2025-11-21 20:55:43
176104,STR-42CBCB5D7A,28,2024-10-18 04:39:24,2024-10-18 04:39:24
59649,STR-5D7CC81FA0,186,2026-02-03 22:15:40,2026-02-03 22:15:40
173882,STR-0F585B109E,142,2025-07-24 05:39:22,2025-07-24 05:39:22
152970,STR-A72EDAD5CC,110,2024-06-06 03:19:39,2024-06-06 03:19:39
13881,STR-8A2A9C6C4A,41,2025-07-03 18:40:16,2025-07-03 18:40:16
187448,STR-3EDD4E831F,186,2025-02-21 08:11:20,2025-02-21 08:11:20
30193,STR-526163E699,123,2025-10-09 11:37:49,2025-10-09 11:37:49
47758,STR-A7F60C8680,161,2024-10-12 21:08:45,2024-10-12 21:08:45
86081,STR-D94ADCD379,72,2025-05-24 00:33:35,2025-05-24 00:33:35
156191,STR-A0EF09D6B8,104,2025-10-10 00:36:01,2025-10-10 00:36:01
11850,STR-96C35C2649,110,2025-08-10 09:23:45,2025-08-10 09:23:45
117923,STR-A3D7177239,79,2025-12-18 04:10:40,2025-12-18 04:10:40
49860,STR-1C2935A015,224,2026-01-13 23:53:58,2026-01-13 23:53:58
114458,STR-BE6BE9F5D8,28,2024-12-17 21:53:26,2024-12-17 21:53:26
99890,STR-2E7F3E9047,224,2024-12-08 13:01:03,2024-12-08 13:01:03
84419,STR-CF83C4F843,3,2025-11-25 14:55:36,2025-11-25 14:55:36
74270,STR-C78E8DEB0E,28,2024-06-22 20:30:46,2024-06-22 20:30:46
94583,STR-DF6F688BEE,47,2025-11-23 11:21:31,2025-11-23 11:21:31
158262,STR-6DF25F2375,3,2025-09-19 20:27:36,2025-09-19 20:27:36
