id_lokasi,nama_lokasi,tipe_lokasi,bagian_dari
1,Jawa Tengah,PROVINSI,
2,Kabupaten/Kota Semarang,KABUPATEN,1
3,Kabupaten/Kota Surakarta,KABUPATEN,1
4,Kabupaten/Kota Magelang,KABUPATEN,1
5,Kabupaten/Kota Salatiga,KABUPATEN,1
6,Kabupaten/Kota Pekalongan,KABUPATEN,1
7,Kabupaten/Kota Tegal,KABUPATEN,1
8,Kabupaten/Kota Cilacap,KABUPATEN,1
9,Kabupaten/Kota Banyumas,KABUPATEN,1
10,Kabupaten/Kota Purbalingga,KABUPATEN,1
11,Kabupaten/Kota Banjarnegara,KABUPATEN,1
12,Kabupaten/Kota Kebumen,KABUPATEN,1
13,Kabupaten/Kota Purworejo,KABUPATEN,1
14,Kabupaten/Kota Wonosobo,KABUPATEN,1
15,Kabupaten/Kota Temanggung,KABUPATEN,1
16,Kabupaten/Kota Kendal,KABUPATEN,1
17,Kabupaten/Kota Demak,KABUPATEN,1
18,Kabupaten/Kota Jepara,KABUPATEN,1
19,Kabupaten/Kota Kudus,KABUPATEN,1
20,Kabupaten/Kota Pati,KABUPATEN,1
21,Kabupaten/Kota Rembang,KABUPATEN,1
22,Kabupaten/Kota Blora,KABUPATEN,1
23,Kabupaten/Kota Grobogan,KABUPATEN,1
24,Kabupaten/Kota Sragen,KABUPATEN,1
25,Kabupaten/Kota Karanganyar,KABUPATEN,1
26,Kabupaten/Kota Wonogiri,KABUPATEN,1
27,Kabupaten/Kota Sukoharjo,KABUPATEN,1
28,Kabupaten/Kota Klaten,KABUPATEN,1
29,Kabupaten/Kota Boyolali,KABUPATEN,1
30,Kabupaten/Kota Brebes,KABUPATEN,1
31,Kabupaten/Kota Pemalang,KABUPATEN,1
32,Kabupaten/Kota Batang,KABUPATEN,1
33,Kecamatan Banyumanik,KECAMATAN,22
34,Kecamatan Tembalang,KECAMATAN,5
35,Kecamatan Pedurungan,KECAMATAN,2
36,Kecamatan Candisari,KECAMATAN,25
37,Kecamatan Gajahmungkur,KECAMATAN,10
38,Kecamatan Jebres,KECAMATAN,9
39,Kecamatan Laweyan,KECAMATAN,9
40,Kecamatan Serengan,KECAMATAN,6
41,Kecamatan Mertoyudan,KECAMATAN,25
42,Kecamatan Muntilan,KECAMATAN,5
43,Kecamatan Sidorejo,KECAMATAN,23
44,Kecamatan Argomulyo,KECAMATAN,25
45,Kecamatan Kajen,KECAMATAN,30
46,Kecamatan Wiradesa,KECAMATAN,19
47,Kecamatan Margadana,KECAMATAN,4
48,Kecamatan Dukuhturi,KECAMATAN,20
49,Kecamatan Cilacap Tengah,KECAMATAN,15
50,Kecamatan Kroya,KECAMATAN,3
51,Kecamatan Purwokerto Timur,KECAMATAN,2
