id_posyandu,nama_posyandu,id_lokasi,id_bidan_penanggung_jawab,created_at,updated_at
1,Posyandu Anggrek 1,92,2039,2026-05-08 01:53:33,2026-05-08 01:53:33
2,Posyandu Anggrek 2,174,2103,2026-05-08 01:53:33,2026-05-08 01:53:33
3,Posyandu Kenanga 3,177,2095,2026-05-08 01:53:33,2026-05-08 01:53:33
4,Posyandu Melati 4,87,2088,2026-05-08 01:53:33,2026-05-08 01:53:33
5,Posyandu Kenanga 5,197,2052,2026-05-08 01:53:33,2026-05-08 01:53:33
6,Posyandu Cempaka 6,249,2148,2026-05-08 01:53:33,2026-05-08 01:53:33
7,Posyandu Dahlia 7,61,2016,2026-05-08 01:53:33,2026-05-08 01:53:33
8,Posyandu Kenanga 8,146,2054,2026-05-08 01:53:33,2026-05-08 01:53:33
9,Posyandu Cempaka 9,240,2105,2026-05-08 01:53:33,2026-05-08 01:53:33
10,Posyandu Dahlia 10,108,2050,2026-05-08 01:53:33,2026-05-08 01:53:33
11,Posyandu Mawar 11,181,2112,2026-05-08 01:53:33,2026-05-08 01:53:33
12,Posyandu Mawar 12,110,2067,2026-05-08 01:53:33,2026-05-08 01:53:33
13,Posyandu Mawar 13,93,2137,2026-05-08 01:53:33,2026-05-08 01:53:33
14,Posyandu Anggrek 14,233,2103,2026-05-08 01:53:33,2026-05-08 01:53:33
15,Posyandu Mawar 15,188,2060,2026-05-08 01:53:33,2026-05-08 01:53:33
16,Posyandu Cempaka 16,90,2057,2026-05-08 01:53:33,2026-05-08 01:53:33
17,Posyandu Cempaka 17,227,2046,2026-05-08 01:53:33,2026-05-08 01:53:33
18,Posyandu Mawar 18,141,2149,2026-05-08 01:53:33,2026-05-08 01:53:33
19,Posyandu Mawar 19,81,2010,2026-05-08 01:53:33,2026-05-08 01:53:33
20,Posyandu Mawar 20,113,2121,2026-05-08 01:53:33,2026-05-08 01:53:33
21,Posyandu Flamboyan 21,242,2014,2026-05-08 01:53:33,2026-05-08 01:53:33
22,Posyandu Melati 22,194,2150,2026-05-08 01:53:33,2026-05-08 01:53:33
23,Posyandu Anggrek 23,91,2054,2026-05-08 01:53:33,2026-05-08 01:53:33
24,Posyandu Anggrek 24,63,2053,2026-05-08 01:53:33,2026-05-08 01:53:33
25,Posyandu Kenanga 25,169,2003,2026-05-08 01:53:33,2026-05-08 01:53:33
26,Posyandu Anggrek 26,105,2049,2026-05-08 01:53:33,2026-05-08 01:53:33
27,Posyandu Mawar 27,249,2051,2026-05-08 01:53:33,2026-05-08 01:53:33
28,Posyandu Kenanga 28,86,2138,2026-05-08 01:53:33,2026-05-08 01:53:33
29,Posyandu Flamboyan 29,186,2054,2026-05-08 01:53:33,2026-05-08 01:53:33
30,Posyandu Dahlia 30,126,2094,2026-05-08 01:53:33,2026-05-08 01:53:33
